"","year","month","ID","element","day","TMAX","TMIN","PRCP"
"39124",1981,3,"USC00020949","PRCP",2,NA,NA,145
"39125",1981,3,"USC00020949","PRCP",3,NA,NA,0
"39126",1981,3,"USC00020949","PRCP",4,NA,NA,0
"39127",1981,3,"USC00020949","PRCP",5,NA,NA,112
"39128",1981,3,"USC00020949","PRCP",6,NA,NA,5
"39129",1981,3,"USC00020949","PRCP",7,NA,NA,0
"39130",1981,3,"USC00020949","PRCP",8,NA,NA,0
"39131",1981,3,"USC00020949","PRCP",9,NA,NA,0
"39132",1981,3,"USC00020949","PRCP",10,NA,NA,0
"39133",1981,3,"USC00020949","PRCP",11,NA,NA,0
"39134",1981,3,"USC00020949","PRCP",12,NA,NA,0
"39135",1981,3,"USC00020949","PRCP",13,NA,NA,0
"39136",1981,3,"USC00020949","PRCP",14,NA,NA,0
"39137",1981,3,"USC00020949","PRCP",15,NA,NA,0
"39138",1981,3,"USC00020949","PRCP",16,NA,NA,0
"39139",1981,3,"USC00020949","PRCP",17,NA,NA,0
"39140",1981,3,"USC00020949","PRCP",18,NA,NA,0
"39141",1981,3,"USC00020949","PRCP",19,NA,NA,0
"39142",1981,3,"USC00020949","PRCP",20,NA,NA,3
"39143",1981,3,"USC00020949","PRCP",21,NA,NA,0
"39144",1981,3,"USC00020949","PRCP",22,NA,NA,0
"39145",1981,3,"USC00020949","PRCP",23,NA,NA,0
"39146",1981,3,"USC00020949","PRCP",24,NA,NA,0
"39147",1981,3,"USC00020949","PRCP",25,NA,NA,0
"39148",1981,3,"USC00020949","PRCP",26,NA,NA,0
"39149",1981,3,"USC00020949","PRCP",27,NA,NA,0
"39150",1981,3,"USC00020949","PRCP",28,NA,NA,0
"39151",1981,3,"USC00020949","PRCP",29,NA,NA,0
"39152",1981,3,"USC00020949","PRCP",30,NA,NA,0
"39153",1981,3,"USC00020949","PRCP",31,NA,NA,0
"39154",1981,3,"USC00020949","TMAX",1,222,NA,NA
"39155",1981,3,"USC00020949","TMAX",2,183,NA,NA
"39156",1981,3,"USC00020949","TMAX",3,189,NA,NA
"39157",1981,3,"USC00020949","TMAX",4,211,NA,NA
"39158",1981,3,"USC00020949","TMAX",5,194,NA,NA
"39159",1981,3,"USC00020949","TMAX",6,156,NA,NA
"39160",1981,3,"USC00020949","TMAX",7,194,NA,NA
"39161",1981,3,"USC00020949","TMAX",8,222,NA,NA
"39162",1981,3,"USC00020949","TMAX",9,250,NA,NA
"39163",1981,3,"USC00020949","TMAX",10,256,NA,NA
"39164",1981,3,"USC00020949","TMAX",11,256,NA,NA
"39165",1981,3,"USC00020949","TMAX",12,261,NA,NA
"39166",1981,3,"USC00020949","TMAX",13,228,NA,NA
"39167",1981,3,"USC00020949","TMAX",14,200,NA,NA
"39168",1981,3,"USC00020949","TMAX",15,250,NA,NA
"39169",1981,3,"USC00020949","TMAX",16,267,NA,NA
"39170",1981,3,"USC00020949","TMAX",17,256,NA,NA
"39171",1981,3,"USC00020949","TMAX",18,272,NA,NA
"39172",1981,3,"USC00020949","TMAX",19,278,NA,NA
"39173",1981,3,"USC00020949","TMAX",20,233,NA,NA
"39174",1981,3,"USC00020949","TMAX",21,239,NA,NA
"39175",1981,3,"USC00020949","TMAX",22,267,NA,NA
"39176",1981,3,"USC00020949","TMAX",23,289,NA,NA
"39177",1981,3,"USC00020949","TMAX",24,306,NA,NA
"39178",1981,3,"USC00020949","TMAX",25,328,NA,NA
"39179",1981,3,"USC00020949","TMAX",26,300,NA,NA
"39180",1981,3,"USC00020949","TMAX",27,200,NA,NA
"39181",1981,3,"USC00020949","TMAX",28,239,NA,NA
"39182",1981,3,"USC00020949","TMAX",29,267,NA,NA
"39183",1981,3,"USC00020949","TMAX",30,256,NA,NA
"39184",1981,3,"USC00020949","TMAX",31,283,NA,NA
"39185",1981,3,"USC00020949","TMIN",1,NA,94,NA
"39186",1981,3,"USC00020949","TMIN",2,NA,67,NA
"39187",1981,3,"USC00020949","TMIN",3,NA,56,NA
"39188",1981,3,"USC00020949","TMIN",4,NA,50,NA
"39189",1981,3,"USC00020949","TMIN",5,NA,83,NA
"39190",1981,3,"USC00020949","TMIN",6,NA,33,NA
"39191",1981,3,"USC00020949","TMIN",7,NA,50,NA
"39192",1981,3,"USC00020949","TMIN",8,NA,44,NA
"39193",1981,3,"USC00020949","TMIN",9,NA,61,NA
"39194",1981,3,"USC00020949","TMIN",10,NA,78,NA
"39195",1981,3,"USC00020949","TMIN",11,NA,61,NA
"39196",1981,3,"USC00020949","TMIN",12,NA,89,NA
"39197",1981,3,"USC00020949","TMIN",13,NA,128,NA
"39198",1981,3,"USC00020949","TMIN",14,NA,33,NA
"39199",1981,3,"USC00020949","TMIN",15,NA,44,NA
"39200",1981,3,"USC00020949","TMIN",16,NA,72,NA
"39201",1981,3,"USC00020949","TMIN",17,NA,67,NA
"39202",1981,3,"USC00020949","TMIN",18,NA,44,NA
"39203",1981,3,"USC00020949","TMIN",19,NA,111,NA
"39204",1981,3,"USC00020949","TMIN",20,NA,133,NA
"39205",1981,3,"USC00020949","TMIN",21,NA,78,NA
"39206",1981,3,"USC00020949","TMIN",22,NA,72,NA
"39207",1981,3,"USC00020949","TMIN",23,NA,94,NA
"39208",1981,3,"USC00020949","TMIN",24,NA,94,NA
"39209",1981,3,"USC00020949","TMIN",25,NA,83,NA
"39210",1981,3,"USC00020949","TMIN",26,NA,44,NA
"39211",1981,3,"USC00020949","TMIN",27,NA,89,NA
"39212",1981,3,"USC00020949","TMIN",28,NA,72,NA
"39213",1981,3,"USC00020949","TMIN",29,NA,100,NA
"39214",1981,3,"USC00020949","TMIN",30,NA,117,NA
"39215",1981,3,"USC00020949","TMIN",31,NA,44,NA
"39216",1981,4,"USC00020949","PRCP",1,NA,NA,0
"39217",1981,4,"USC00020949","PRCP",2,NA,NA,0
"39218",1981,4,"USC00020949","PRCP",3,NA,NA,0
"39219",1981,4,"USC00020949","PRCP",4,NA,NA,0
"39220",1981,4,"USC00020949","PRCP",5,NA,NA,0
"39221",1981,4,"USC00020949","PRCP",6,NA,NA,0
"39222",1981,4,"USC00020949","PRCP",7,NA,NA,0
"39223",1981,4,"USC00020949","PRCP",8,NA,NA,0
"39224",1981,4,"USC00020949","PRCP",9,NA,NA,0
"39225",1981,4,"USC00020949","PRCP",10,NA,NA,0
"39226",1981,4,"USC00020949","PRCP",11,NA,NA,0
"39227",1981,4,"USC00020949","PRCP",12,NA,NA,0
"39228",1981,4,"USC00020949","PRCP",13,NA,NA,0
"39229",1981,4,"USC00020949","PRCP",14,NA,NA,0
"39230",1981,4,"USC00020949","PRCP",15,NA,NA,0
"39231",1981,4,"USC00020949","PRCP",16,NA,NA,0
"39232",1981,4,"USC00020949","PRCP",17,NA,NA,0
"39233",1981,4,"USC00020949","PRCP",18,NA,NA,0
"39234",1981,4,"USC00020949","PRCP",19,NA,NA,0
"39235",1981,4,"USC00020949","PRCP",20,NA,NA,0
"39236",1981,4,"USC00020949","PRCP",21,NA,NA,0
"39237",1981,4,"USC00020949","PRCP",22,NA,NA,0
"39238",1981,4,"USC00020949","PRCP",23,NA,NA,0
"39239",1981,4,"USC00020949","PRCP",24,NA,NA,0
"39240",1981,4,"USC00020949","PRCP",25,NA,NA,0
"39241",1981,4,"USC00020949","PRCP",26,NA,NA,0
"39242",1981,4,"USC00020949","PRCP",27,NA,NA,0
"39243",1981,4,"USC00020949","PRCP",28,NA,NA,0
"39244",1981,4,"USC00020949","PRCP",29,NA,NA,0
"39245",1981,4,"USC00020949","PRCP",30,NA,NA,0
"39246",1981,4,"USC00020949","PRCP",31,NA,NA,NA
"39247",1981,4,"USC00020949","TMAX",1,311,NA,NA
"39248",1981,4,"USC00020949","TMAX",2,211,NA,NA
"39249",1981,4,"USC00020949","TMAX",3,228,NA,NA
"39250",1981,4,"USC00020949","TMAX",4,261,NA,NA
"39251",1981,4,"USC00020949","TMAX",5,306,NA,NA
"39252",1981,4,"USC00020949","TMAX",6,317,NA,NA
"39253",1981,4,"USC00020949","TMAX",7,306,NA,NA
"39254",1981,4,"USC00020949","TMAX",8,300,NA,NA
"39255",1981,4,"USC00020949","TMAX",9,322,NA,NA
"39256",1981,4,"USC00020949","TMAX",10,328,NA,NA
"39257",1981,4,"USC00020949","TMAX",11,322,NA,NA
"39258",1981,4,"USC00020949","TMAX",12,322,NA,NA
"39259",1981,4,"USC00020949","TMAX",13,333,NA,NA
"39260",1981,4,"USC00020949","TMAX",14,350,NA,NA
"39261",1981,4,"USC00020949","TMAX",15,350,NA,NA
"39262",1981,4,"USC00020949","TMAX",16,356,NA,NA
"39263",1981,4,"USC00020949","TMAX",17,344,NA,NA
"39264",1981,4,"USC00020949","TMAX",18,311,NA,NA
"39265",1981,4,"USC00020949","TMAX",19,244,NA,NA
"39266",1981,4,"USC00020949","TMAX",20,267,NA,NA
"39267",1981,4,"USC00020949","TMAX",21,322,NA,NA
"39268",1981,4,"USC00020949","TMAX",22,344,NA,NA
"39269",1981,4,"USC00020949","TMAX",23,344,NA,NA
"39270",1981,4,"USC00020949","TMAX",24,356,NA,NA
"39271",1981,4,"USC00020949","TMAX",25,350,NA,NA
"39272",1981,4,"USC00020949","TMAX",26,339,NA,NA
"39273",1981,4,"USC00020949","TMAX",27,339,NA,NA
"39274",1981,4,"USC00020949","TMAX",28,372,NA,NA
"39275",1981,4,"USC00020949","TMAX",29,383,NA,NA
"39276",1981,4,"USC00020949","TMAX",30,361,NA,NA
"39277",1981,4,"USC00020949","TMAX",31,NA,NA,NA
"39278",1981,4,"USC00020949","TMIN",1,NA,89,NA
"39279",1981,4,"USC00020949","TMIN",2,NA,89,NA
"39280",1981,4,"USC00020949","TMIN",3,NA,94,NA
"39281",1981,4,"USC00020949","TMIN",4,NA,61,NA
"39282",1981,4,"USC00020949","TMIN",5,NA,67,NA
"39283",1981,4,"USC00020949","TMIN",6,NA,61,NA
"39284",1981,4,"USC00020949","TMIN",7,NA,144,NA
"39285",1981,4,"USC00020949","TMIN",8,NA,72,NA
"39286",1981,4,"USC00020949","TMIN",9,NA,94,NA
"39287",1981,4,"USC00020949","TMIN",10,NA,106,NA
"39288",1981,4,"USC00020949","TMIN",11,NA,122,NA
"39289",1981,4,"USC00020949","TMIN",12,NA,144,NA
"39290",1981,4,"USC00020949","TMIN",13,NA,128,NA
"39291",1981,4,"USC00020949","TMIN",14,NA,122,NA
"39292",1981,4,"USC00020949","TMIN",15,NA,100,NA
"39293",1981,4,"USC00020949","TMIN",16,NA,161,NA
"39294",1981,4,"USC00020949","TMIN",17,NA,139,NA
"39295",1981,4,"USC00020949","TMIN",18,NA,194,NA
"39296",1981,4,"USC00020949","TMIN",19,NA,122,NA
"39297",1981,4,"USC00020949","TMIN",20,NA,128,NA
"39298",1981,4,"USC00020949","TMIN",21,NA,83,NA
"39299",1981,4,"USC00020949","TMIN",22,NA,117,NA
"39300",1981,4,"USC00020949","TMIN",23,NA,156,NA
"39301",1981,4,"USC00020949","TMIN",24,NA,133,NA
"39302",1981,4,"USC00020949","TMIN",25,NA,139,NA
"39303",1981,4,"USC00020949","TMIN",26,NA,150,NA
"39304",1981,4,"USC00020949","TMIN",27,NA,183,NA
"39305",1981,4,"USC00020949","TMIN",28,NA,183,NA
"39306",1981,4,"USC00020949","TMIN",29,NA,178,NA
"39307",1981,4,"USC00020949","TMIN",30,NA,200,NA
"39308",1981,4,"USC00020949","TMIN",31,NA,NA,NA
"39309",1981,5,"USC00020949","PRCP",1,NA,NA,0
"39310",1981,5,"USC00020949","PRCP",2,NA,NA,0
"39311",1981,5,"USC00020949","PRCP",3,NA,NA,0
"39312",1981,5,"USC00020949","PRCP",4,NA,NA,0
"39313",1981,5,"USC00020949","PRCP",5,NA,NA,0
"39314",1981,5,"USC00020949","PRCP",6,NA,NA,0
"39315",1981,5,"USC00020949","PRCP",7,NA,NA,0
"39316",1981,5,"USC00020949","PRCP",8,NA,NA,0
"39317",1981,5,"USC00020949","PRCP",9,NA,NA,0
"39318",1981,5,"USC00020949","PRCP",10,NA,NA,0
"39319",1981,5,"USC00020949","PRCP",11,NA,NA,0
"39320",1981,5,"USC00020949","PRCP",12,NA,NA,0
"39321",1981,5,"USC00020949","PRCP",13,NA,NA,0
"39322",1981,5,"USC00020949","PRCP",14,NA,NA,0
"39323",1981,5,"USC00020949","PRCP",15,NA,NA,0
"39324",1981,5,"USC00020949","PRCP",16,NA,NA,0
"39325",1981,5,"USC00020949","PRCP",17,NA,NA,0
"39326",1981,5,"USC00020949","PRCP",18,NA,NA,0
"39327",1981,5,"USC00020949","PRCP",19,NA,NA,0
"39328",1981,5,"USC00020949","PRCP",20,NA,NA,0
"39329",1981,5,"USC00020949","PRCP",21,NA,NA,0
"39330",1981,5,"USC00020949","PRCP",22,NA,NA,0
"39331",1981,5,"USC00020949","PRCP",23,NA,NA,0
"39332",1981,5,"USC00020949","PRCP",24,NA,NA,0
"39333",1981,5,"USC00020949","PRCP",25,NA,NA,0
"39334",1981,5,"USC00020949","PRCP",26,NA,NA,0
"39335",1981,5,"USC00020949","PRCP",27,NA,NA,0
"39336",1981,5,"USC00020949","PRCP",28,NA,NA,15
"39337",1981,5,"USC00020949","PRCP",29,NA,NA,0
"39338",1981,5,"USC00020949","PRCP",30,NA,NA,0
"39339",1981,5,"USC00020949","PRCP",31,NA,NA,0
"39340",1981,5,"USC00020949","TMAX",1,350,NA,NA
"39341",1981,5,"USC00020949","TMAX",2,350,NA,NA
"39342",1981,5,"USC00020949","TMAX",3,322,NA,NA
"39343",1981,5,"USC00020949","TMAX",4,333,NA,NA
"39344",1981,5,"USC00020949","TMAX",5,328,NA,NA
"39345",1981,5,"USC00020949","TMAX",6,322,NA,NA
"39346",1981,5,"USC00020949","TMAX",7,328,NA,NA
"39347",1981,5,"USC00020949","TMAX",8,344,NA,NA
"39348",1981,5,"USC00020949","TMAX",9,339,NA,NA
"39349",1981,5,"USC00020949","TMAX",10,372,NA,NA
"39350",1981,5,"USC00020949","TMAX",11,372,NA,NA
"39351",1981,5,"USC00020949","TMAX",12,367,NA,NA
"39352",1981,5,"USC00020949","TMAX",13,361,NA,NA
"39353",1981,5,"USC00020949","TMAX",14,356,NA,NA
"39354",1981,5,"USC00020949","TMAX",15,322,NA,NA
"39355",1981,5,"USC00020949","TMAX",16,289,NA,NA
"39356",1981,5,"USC00020949","TMAX",17,311,NA,NA
"39357",1981,5,"USC00020949","TMAX",18,361,NA,NA
"39358",1981,5,"USC00020949","TMAX",19,322,NA,NA
"39359",1981,5,"USC00020949","TMAX",20,272,NA,NA
"39360",1981,5,"USC00020949","TMAX",21,311,NA,NA
"39361",1981,5,"USC00020949","TMAX",22,333,NA,NA
"39362",1981,5,"USC00020949","TMAX",23,356,NA,NA
"39363",1981,5,"USC00020949","TMAX",24,372,NA,NA
"39364",1981,5,"USC00020949","TMAX",25,372,NA,NA
"39365",1981,5,"USC00020949","TMAX",26,344,NA,NA
"39366",1981,5,"USC00020949","TMAX",27,328,NA,NA
"39367",1981,5,"USC00020949","TMAX",28,311,NA,NA
"39368",1981,5,"USC00020949","TMAX",29,350,NA,NA
"39369",1981,5,"USC00020949","TMAX",30,389,NA,NA
"39370",1981,5,"USC00020949","TMAX",31,383,NA,NA
"39371",1981,5,"USC00020949","TMIN",1,NA,194,NA
"39372",1981,5,"USC00020949","TMIN",2,NA,189,NA
"39373",1981,5,"USC00020949","TMIN",3,NA,172,NA
"39374",1981,5,"USC00020949","TMIN",4,NA,139,NA
"39375",1981,5,"USC00020949","TMIN",5,NA,139,NA
"39376",1981,5,"USC00020949","TMIN",6,NA,156,NA
"39377",1981,5,"USC00020949","TMIN",7,NA,139,NA
"39378",1981,5,"USC00020949","TMIN",8,NA,100,NA
"39379",1981,5,"USC00020949","TMIN",9,NA,144,NA
"39380",1981,5,"USC00020949","TMIN",10,NA,128,NA
"39381",1981,5,"USC00020949","TMIN",11,NA,172,NA
"39382",1981,5,"USC00020949","TMIN",12,NA,178,NA
"39383",1981,5,"USC00020949","TMIN",13,NA,194,NA
"39384",1981,5,"USC00020949","TMIN",14,NA,167,NA
"39385",1981,5,"USC00020949","TMIN",15,NA,189,NA
"39386",1981,5,"USC00020949","TMIN",16,NA,144,NA
"39387",1981,5,"USC00020949","TMIN",17,NA,100,NA
"39388",1981,5,"USC00020949","TMIN",18,NA,111,NA
"39389",1981,5,"USC00020949","TMIN",19,NA,206,NA
"39390",1981,5,"USC00020949","TMIN",20,NA,150,NA
"39391",1981,5,"USC00020949","TMIN",21,NA,106,NA
"39392",1981,5,"USC00020949","TMIN",22,NA,111,NA
"39393",1981,5,"USC00020949","TMIN",23,NA,133,NA
"39394",1981,5,"USC00020949","TMIN",24,NA,161,NA
"39395",1981,5,"USC00020949","TMIN",25,NA,183,NA
"39396",1981,5,"USC00020949","TMIN",26,NA,239,NA
"39397",1981,5,"USC00020949","TMIN",27,NA,200,NA
"39398",1981,5,"USC00020949","TMIN",28,NA,172,NA
"39399",1981,5,"USC00020949","TMIN",29,NA,167,NA
"39400",1981,5,"USC00020949","TMIN",30,NA,194,NA
"39401",1981,5,"USC00020949","TMIN",31,NA,211,NA
"39402",1981,6,"USC00020949","PRCP",1,NA,NA,0
"39403",1981,6,"USC00020949","PRCP",2,NA,NA,0
"39404",1981,6,"USC00020949","PRCP",3,NA,NA,0
"39405",1981,6,"USC00020949","PRCP",4,NA,NA,0
"39406",1981,6,"USC00020949","PRCP",5,NA,NA,0
"39407",1981,6,"USC00020949","PRCP",6,NA,NA,0
"39408",1981,6,"USC00020949","PRCP",7,NA,NA,0
"39409",1981,6,"USC00020949","PRCP",8,NA,NA,0
"39410",1981,6,"USC00020949","PRCP",9,NA,NA,0
"39411",1981,6,"USC00020949","PRCP",10,NA,NA,0
"39412",1981,6,"USC00020949","PRCP",11,NA,NA,0
"39413",1981,6,"USC00020949","PRCP",12,NA,NA,0
"39414",1981,6,"USC00020949","PRCP",13,NA,NA,0
"39415",1981,6,"USC00020949","PRCP",14,NA,NA,0
"39416",1981,6,"USC00020949","PRCP",15,NA,NA,0
"39417",1981,6,"USC00020949","PRCP",16,NA,NA,0
"39418",1981,6,"USC00020949","PRCP",17,NA,NA,0
"39419",1981,6,"USC00020949","PRCP",18,NA,NA,0
"39420",1981,6,"USC00020949","PRCP",19,NA,NA,0
"39421",1981,6,"USC00020949","PRCP",20,NA,NA,0
"39422",1981,6,"USC00020949","PRCP",21,NA,NA,0
"39423",1981,6,"USC00020949","PRCP",22,NA,NA,0
"39424",1981,6,"USC00020949","PRCP",23,NA,NA,0
"39425",1981,6,"USC00020949","PRCP",24,NA,NA,0
"39426",1981,6,"USC00020949","PRCP",25,NA,NA,0
"39427",1981,6,"USC00020949","PRCP",26,NA,NA,0
"39428",1981,6,"USC00020949","PRCP",27,NA,NA,0
"39429",1981,6,"USC00020949","PRCP",28,NA,NA,0
"39430",1981,6,"USC00020949","PRCP",29,NA,NA,0
"39431",1981,6,"USC00020949","PRCP",30,NA,NA,0
"39432",1981,6,"USC00020949","PRCP",31,NA,NA,NA
"39433",1981,6,"USC00020949","TMAX",1,389,NA,NA
"39434",1981,6,"USC00020949","TMAX",2,383,NA,NA
"39435",1981,6,"USC00020949","TMAX",3,389,NA,NA
"39436",1981,6,"USC00020949","TMAX",4,406,NA,NA
"39437",1981,6,"USC00020949","TMAX",5,439,NA,NA
"39438",1981,6,"USC00020949","TMAX",6,433,NA,NA
"39439",1981,6,"USC00020949","TMAX",7,444,NA,NA
"39440",1981,6,"USC00020949","TMAX",8,433,NA,NA
"39441",1981,6,"USC00020949","TMAX",9,433,NA,NA
"39442",1981,6,"USC00020949","TMAX",10,433,NA,NA
"39443",1981,6,"USC00020949","TMAX",11,406,NA,NA
"39444",1981,6,"USC00020949","TMAX",12,394,NA,NA
"39445",1981,6,"USC00020949","TMAX",13,367,NA,NA
"39446",1981,6,"USC00020949","TMAX",14,361,NA,NA
"39447",1981,6,"USC00020949","TMAX",15,378,NA,NA
"39448",1981,6,"USC00020949","TMAX",16,422,NA,NA
"39449",1981,6,"USC00020949","TMAX",17,456,NA,NA
"39450",1981,6,"USC00020949","TMAX",18,450,NA,NA
"39451",1981,6,"USC00020949","TMAX",19,444,NA,NA
"39452",1981,6,"USC00020949","TMAX",20,461,NA,NA
"39453",1981,6,"USC00020949","TMAX",21,456,NA,NA
"39454",1981,6,"USC00020949","TMAX",22,461,NA,NA
"39455",1981,6,"USC00020949","TMAX",23,450,NA,NA
"39456",1981,6,"USC00020949","TMAX",24,450,NA,NA
"39457",1981,6,"USC00020949","TMAX",25,461,NA,NA
"39458",1981,6,"USC00020949","TMAX",26,450,NA,NA
"39459",1981,6,"USC00020949","TMAX",27,433,NA,NA
"39460",1981,6,"USC00020949","TMAX",28,417,NA,NA
"39461",1981,6,"USC00020949","TMAX",29,433,NA,NA
"39462",1981,6,"USC00020949","TMAX",30,439,NA,NA
"39463",1981,6,"USC00020949","TMAX",31,NA,NA,NA
"39464",1981,6,"USC00020949","TMIN",1,NA,194,NA
"39465",1981,6,"USC00020949","TMIN",2,NA,211,NA
"39466",1981,6,"USC00020949","TMIN",3,NA,189,NA
"39467",1981,6,"USC00020949","TMIN",4,NA,222,NA
"39468",1981,6,"USC00020949","TMIN",5,NA,200,NA
"39469",1981,6,"USC00020949","TMIN",6,NA,239,NA
"39470",1981,6,"USC00020949","TMIN",7,NA,228,NA
"39471",1981,6,"USC00020949","TMIN",8,NA,228,NA
"39472",1981,6,"USC00020949","TMIN",9,NA,217,NA
"39473",1981,6,"USC00020949","TMIN",10,NA,239,NA
"39474",1981,6,"USC00020949","TMIN",11,NA,239,NA
"39475",1981,6,"USC00020949","TMIN",12,NA,239,NA
"39476",1981,6,"USC00020949","TMIN",13,NA,233,NA
"39477",1981,6,"USC00020949","TMIN",14,NA,172,NA
"39478",1981,6,"USC00020949","TMIN",15,NA,217,NA
"39479",1981,6,"USC00020949","TMIN",16,NA,167,NA
"39480",1981,6,"USC00020949","TMIN",17,NA,183,NA
"39481",1981,6,"USC00020949","TMIN",18,NA,200,NA
"39482",1981,6,"USC00020949","TMIN",19,NA,211,NA
"39483",1981,6,"USC00020949","TMIN",20,NA,233,NA
"39484",1981,6,"USC00020949","TMIN",21,NA,272,NA
"39485",1981,6,"USC00020949","TMIN",22,NA,256,NA
"39486",1981,6,"USC00020949","TMIN",23,NA,267,NA
"39487",1981,6,"USC00020949","TMIN",24,NA,244,NA
"39488",1981,6,"USC00020949","TMIN",25,NA,283,NA
"39489",1981,6,"USC00020949","TMIN",26,NA,306,NA
"39490",1981,6,"USC00020949","TMIN",27,NA,272,NA
"39491",1981,6,"USC00020949","TMIN",28,NA,256,NA
"39492",1981,6,"USC00020949","TMIN",29,NA,250,NA
"39493",1981,6,"USC00020949","TMIN",30,NA,228,NA
"39494",1981,6,"USC00020949","TMIN",31,NA,NA,NA
"39495",1981,7,"USC00020949","PRCP",1,NA,NA,0
"39496",1981,7,"USC00020949","PRCP",2,NA,NA,0
"39497",1981,7,"USC00020949","PRCP",3,NA,NA,0
"39498",1981,7,"USC00020949","PRCP",4,NA,NA,0
"39499",1981,7,"USC00020949","PRCP",5,NA,NA,0
"39500",1981,7,"USC00020949","PRCP",6,NA,NA,0
"39501",1981,7,"USC00020949","PRCP",7,NA,NA,0
"39502",1981,7,"USC00020949","PRCP",8,NA,NA,0
"39503",1981,7,"USC00020949","PRCP",9,NA,NA,0
"39504",1981,7,"USC00020949","PRCP",10,NA,NA,0
"39505",1981,7,"USC00020949","PRCP",11,NA,NA,0
"39506",1981,7,"USC00020949","PRCP",12,NA,NA,0
"39507",1981,7,"USC00020949","PRCP",13,NA,NA,0
"39508",1981,7,"USC00020949","PRCP",14,NA,NA,0
"39509",1981,7,"USC00020949","PRCP",15,NA,NA,0
"39510",1981,7,"USC00020949","PRCP",16,NA,NA,0
"39511",1981,7,"USC00020949","PRCP",17,NA,NA,0
"39512",1981,7,"USC00020949","PRCP",18,NA,NA,0
"39513",1981,7,"USC00020949","PRCP",19,NA,NA,0
"39514",1981,7,"USC00020949","PRCP",20,NA,NA,0
"39515",1981,7,"USC00020949","PRCP",21,NA,NA,0
"39516",1981,7,"USC00020949","PRCP",22,NA,NA,0
"39517",1981,7,"USC00020949","PRCP",23,NA,NA,0
"39518",1981,7,"USC00020949","PRCP",24,NA,NA,0
"39519",1981,7,"USC00020949","PRCP",25,NA,NA,0
"39520",1981,7,"USC00020949","PRCP",26,NA,NA,0
"39521",1981,7,"USC00020949","PRCP",27,NA,NA,0
"39522",1981,7,"USC00020949","PRCP",28,NA,NA,0
"39523",1981,7,"USC00020949","PRCP",29,NA,NA,0
"39524",1981,7,"USC00020949","PRCP",30,NA,NA,0
"39525",1981,7,"USC00020949","PRCP",31,NA,NA,0
"39526",1981,7,"USC00020949","TMAX",1,422,NA,NA
"39527",1981,7,"USC00020949","TMAX",2,422,NA,NA
"39528",1981,7,"USC00020949","TMAX",3,433,NA,NA
"39529",1981,7,"USC00020949","TMAX",4,461,NA,NA
"39530",1981,7,"USC00020949","TMAX",5,461,NA,NA
"39531",1981,7,"USC00020949","TMAX",6,444,NA,NA
"39532",1981,7,"USC00020949","TMAX",7,433,NA,NA
"39533",1981,7,"USC00020949","TMAX",8,422,NA,NA
"39534",1981,7,"USC00020949","TMAX",9,433,NA,NA
"39535",1981,7,"USC00020949","TMAX",10,433,NA,NA
"39536",1981,7,"USC00020949","TMAX",11,411,NA,NA
"39537",1981,7,"USC00020949","TMAX",12,394,NA,NA
"39538",1981,7,"USC00020949","TMAX",13,400,NA,NA
"39539",1981,7,"USC00020949","TMAX",14,411,NA,NA
"39540",1981,7,"USC00020949","TMAX",15,417,NA,NA
"39541",1981,7,"USC00020949","TMAX",16,428,NA,NA
"39542",1981,7,"USC00020949","TMAX",17,433,NA,NA
"39543",1981,7,"USC00020949","TMAX",18,433,NA,NA
"39544",1981,7,"USC00020949","TMAX",19,439,NA,NA
"39545",1981,7,"USC00020949","TMAX",20,433,NA,NA
"39546",1981,7,"USC00020949","TMAX",21,450,NA,NA
"39547",1981,7,"USC00020949","TMAX",22,444,NA,NA
"39548",1981,7,"USC00020949","TMAX",23,450,NA,NA
"39549",1981,7,"USC00020949","TMAX",24,450,NA,NA
"39550",1981,7,"USC00020949","TMAX",25,456,NA,NA
"39551",1981,7,"USC00020949","TMAX",26,433,NA,NA
"39552",1981,7,"USC00020949","TMAX",27,450,NA,NA
"39553",1981,7,"USC00020949","TMAX",28,456,NA,NA
"39554",1981,7,"USC00020949","TMAX",29,450,NA,NA
"39555",1981,7,"USC00020949","TMAX",30,461,NA,NA
"39556",1981,7,"USC00020949","TMAX",31,444,NA,NA
"39557",1981,7,"USC00020949","TMIN",1,NA,283,NA
"39558",1981,7,"USC00020949","TMIN",2,NA,244,NA
"39559",1981,7,"USC00020949","TMIN",3,NA,222,NA
"39560",1981,7,"USC00020949","TMIN",4,NA,239,NA
"39561",1981,7,"USC00020949","TMIN",5,NA,294,NA
"39562",1981,7,"USC00020949","TMIN",6,NA,317,NA
"39563",1981,7,"USC00020949","TMIN",7,NA,283,NA
"39564",1981,7,"USC00020949","TMIN",8,NA,294,NA
"39565",1981,7,"USC00020949","TMIN",9,NA,278,NA
"39566",1981,7,"USC00020949","TMIN",10,NA,278,NA
"39567",1981,7,"USC00020949","TMIN",11,NA,267,NA
"39568",1981,7,"USC00020949","TMIN",12,NA,272,NA
"39569",1981,7,"USC00020949","TMIN",13,NA,333,NA
"39570",1981,7,"USC00020949","TMIN",14,NA,289,NA
"39571",1981,7,"USC00020949","TMIN",15,NA,328,NA
"39572",1981,7,"USC00020949","TMIN",16,NA,317,NA
"39573",1981,7,"USC00020949","TMIN",17,NA,322,NA
